User_id;segment;tariff;date_create;date_end
1;premium;premium;2025-01-18;2025-02-25
2;family;basic;2024-12-18;2025-01-20
3;value;basic;2024-12-11;
4;family;basic;2024-12-24;
5;value;basic;2024-10-23;2024-11-02
6;youth;plus;2024-12-14;2024-12-31
7;youth;new_tariff;2024-12-23;
8;family;premium;2024-11-24;2024-12-06
9;family;basic;2025-01-07;
10;premium;basic;2024-10-26;
11;family;basic;2025-01-14;
12;youth;basic;2024-10-06;2024-11-25
13;family;basic;2024-10-30;
14;family;plus;2025-01-01;
15;youth;basic;2025-01-22;2025-02-16
16;premium;basic;2024-10-25;2024-11-14
17;value;plus;2024-11-06;2024-11-23
18;value;plus;2024-11-03;
19;value;premium;2024-10-30;
20;family;plus;2025-01-14;
21;youth;plus;2024-12-14;
22;family;basic;2025-01-10;
23;value;plus;2024-10-20;
24;youth;plus;2024-11-15;
25;premium;basic;2024-12-17;
26;youth;premium;2025-01-16;2025-02-28
27;value;premium;2024-12-19;
28;premium;plus;2024-12-18;
29;value;basic;2024-11-03;
30;premium;basic;2024-11-13;
31;youth;basic;2024-10-17;
32;value;plus;2024-12-02;
33;family;premium;2025-01-09;2025-02-11
34;family;basic;2024-11-05;
35;premium;basic;2024-10-31;
36;value;premium;2024-11-22;2024-12-29
37;family;basic;2024-10-30;
38;value;basic;2024-11-29;
39;premium;plus;2024-11-26;
40;family;premium;2024-12-06;
41;value;plus;2025-01-20;
42;family;plus;2025-01-11;2025-02-26
43;value;plus;2025-01-19;
44;family;plus;2024-11-13;2025-01-10
45;family;basic;2024-12-19;
46;family;basic;2024-11-28;2025-01-12
47;family;plus;2024-10-15;
48;premium;premium;2024-12-26;
49;premium;basic;2024-12-08;2025-02-04
50;youth;basic;2024-10-31;2024-12-13
51;value;new_tariff;2024-12-28;
52;value;plus;2025-01-14;
53;family;premium;2024-12-22;2025-02-02
54;family;premium;2025-01-05;2025-01-17
55;value;premium;2024-10-12;
56;youth;basic;2024-10-26;
57;premium;plus;2024-11-14;2024-11-24
58;family;basic;2024-10-19;
59;family;basic;2024-10-26;2024-11-01
60;premium;premium;2025-01-02;
61;family;basic;2024-10-16;
62;family;plus;2024-11-24;2025-01-06
63;family;basic;2024-10-26;2024-12-05
64;family;basic;2024-10-16;
65;premium;basic;2024-12-19;2025-01-27
66;premium;plus;2025-01-10;
67;family;plus;2024-12-28;
68;youth;plus;2024-12-07;
69;family;plus;2024-10-25;2024-12-03
70;youth;basic;2024-10-20;
71;family;plus;2025-01-22;
72;family;basic;2024-11-27;
73;youth;plus;2024-12-08;
74;youth;basic;2024-12-29;
