user_id;session_start;actions (регистрация, первый заказ и т.д.)
2908;2025-02-02 12:49:24;registration
2908;2025-02-03 10:11:53;first_order
61135;2025-02-02 07:10:53;registration
61135;2025-02-02 11:31:35;first_order
61135;2025-02-09 22:27:07;tariff_switch
74887;2025-02-03 00:31:02;registration
74887;2025-02-11 11:16:56;tariff_switch
58286;2025-02-02 15:17:29;registration
58286;2025-02-14 22:11:40;tariff_switch
90211;2025-02-03 22:13:01;registration
90211;2025-02-04 05:34:52;first_order
90211;2025-02-17 03:43:26;tariff_switch
37924;2025-02-02 15:21:44;registration
37924;2025-02-03 13:10:03;first_order
37924;2025-02-09 18:27:31;tariff_switch
54164;2025-02-02 21:13:14;registration
54164;2025-02-03 18:26:35;first_order
78925;2025-02-04 04:03:50;registration
78925;2025-02-06 05:48:26;first_order
98569;2025-02-01 17:25:09;registration
98569;2025-02-21 07:15:15;tariff_switch
13182;2025-02-03 07:43:59;registration
13182;2025-02-05 02:00:48;first_order
82851;2025-02-03 15:11:31;registration
82851;2025-02-06 13:20:06;first_order
82851;2025-02-22 06:30:51;tariff_switch
67343;2025-02-03 01:22:05;registration
67343;2025-02-04 22:45:53;first_order
67343;2025-02-11 02:10:13;tariff_switch
91095;2025-02-01 08:17:43;registration
91095;2025-02-01 14:18:10;first_order
30562;2025-02-01 12:30:48;registration
41079;2025-02-02 09:41:00;registration
41079;2025-02-03 21:06:59;first_order
41079;2025-02-15 07:57:29;tariff_switch
716;2025-02-03 18:44:06;registration
716;2025-02-05 09:25:46;first_order
50906;2025-02-04 20:21:15;registration
50906;2025-02-04 23:00:29;first_order
50906;2025-02-12 03:16:34;tariff_switch
77371;2025-02-04 19:15:40;registration
77371;2025-02-07 12:56:01;first_order
77371;2025-02-24 14:44:48;tariff_switch
13736;2025-02-03 13:57:05;registration
13736;2025-02-21 16:22:53;tariff_switch
39451;2025-02-04 01:57:59;registration
95387;2025-02-04 03:07:02;registration
95387;2025-02-04 07:56:35;first_order
95387;2025-02-17 06:15:20;tariff_switch
15313;2025-02-04 04:50:55;registration
15313;2025-02-05 14:25:10;first_order
29428;2025-02-02 14:09:23;registration
29428;2025-02-16 04:45:20;tariff_switch
15621;2025-02-03 08:21:16;registration
15621;2025-02-05 18:10:28;first_order
48101;2025-02-02 20:57:24;registration
48101;2025-02-05 07:00:39;first_order
59311;2025-02-03 15:53:03;registration
59311;2025-02-04 03:35:44;first_order
59311;2025-02-10 13:35:21;tariff_switch
32736;2025-02-03 18:51:40;registration
