user_id;install_timestamp;source (баннер / органика / другое)
2908;2025-02-02 10:56:24;banner
61135;2025-02-02 05:37:53;banner
74887;2025-02-03 00:30:02;banner
58286;2025-02-02 14:04:29;banner
90211;2025-02-03 21:34:01;banner
37924;2025-02-02 14:18:44;banner
54164;2025-02-02 21:04:14;banner
78925;2025-02-04 02:16:50;banner
98569;2025-02-01 15:28:09;banner
13182;2025-02-03 05:58:59;banner
82851;2025-02-03 13:23:31;banner
67343;2025-02-02 23:25:05;banner
91095;2025-02-01 07:14:43;banner
30562;2025-02-01 12:13:48;banner
41079;2025-02-02 07:49:00;banner
716;2025-02-03 18:10:06;banner
50906;2025-02-04 19:19:15;banner
77371;2025-02-04 17:54:40;banner
13736;2025-02-03 13:39:05;banner
39451;2025-02-04 01:14:59;banner
95387;2025-02-04 02:23:02;banner
15313;2025-02-04 04:15:55;banner
74321;2025-02-02 14:04:25;banner
29428;2025-02-02 12:15:23;banner
15621;2025-02-03 07:47:16;banner
48101;2025-02-02 20:39:24;banner
59311;2025-02-03 15:48:03;banner
32736;2025-02-03 18:23:40;banner
91353;2025-02-03 06:11:51;banner
23683;2025-02-02 02:14:26;banner
24262;2025-02-02 00:20:45;banner
34633;2025-02-04 13:20:05;banner
2488;2025-02-04 00:10:31;banner
68278;2025-02-01 19:59:39;banner
66563;2025-02-03 14:46:05;banner
84054;2025-02-02 15:09:59;banner
31764;2025-02-02 06:10:03;banner
6700;2025-02-03 04:19:14;banner
94799;2025-02-03 02:28:34;banner
93389;2025-02-03 21:51:32;banner
8986;2025-02-03 00:21:16;banner
16905;2025-02-04 16:47:21;banner
13046;2025-02-03 20:11:06;banner
1672;2025-02-02 07:46:20;banner
81489;2025-02-04 02:38:40;banner
20443;2025-02-02 07:03:15;banner
51214;2025-02-03 06:05:52;banner
80512;2025-02-01 16:17:05;banner
68596;2025-02-03 00:11:10;banner
63831;2025-02-03 04:56:59;banner
90388;2025-02-02 23:49:19;banner
53619;2025-02-01 08:54:03;banner
33066;2025-02-03 18:40:06;banner
95597;2025-02-04 01:54:49;banner
26752;2025-02-02 17:51:51;banner
74023;2025-02-01 10:33:00;banner
58408;2025-02-04 05:06:53;banner
87156;2025-02-01 16:22:02;banner
9497;2025-02-02 06:24:14;banner
78785;2025-02-01 20:40:11;banner
90959;2025-02-02 16:31:25;banner
54058;2025-02-01 13:06:44;banner
67693;2025-02-03 06:11:36;banner
92445;2025-02-02 07:02:18;banner
20721;2025-02-03 02:12:00;banner
17263;2025-02-02 02:20:36;banner
99853;2025-02-03 02:40:41;banner
71183;2025-02-03 03:20:15;banner
30617;2025-02-02 09:57:12;banner
95262;2025-02-01 16:03:57;banner
2931;2025-02-03 08:30:49;banner
38465;2025-02-04 12:02:18;banner
78028;2025-02-03 01:27:30;banner
11382;2025-02-04 19:06:42;banner
33702;2025-02-03 04:11:18;banner
22282;2025-02-03 01:58:30;banner
35562;2025-02-03 17:27:00;banner
78343;2025-02-04 18:46:01;banner
70245;2025-02-03 22:20:59;banner
17836;2025-02-04 09:50:31;banner
24546;2025-02-03 11:20:48;banner
9240;2025-02-04 13:04:40;banner
49865;2025-02-05 03:13:27;banner
90339;2025-02-02 20:01:29;banner
46287;2025-02-04 11:22:35;banner
77061;2025-02-04 17:47:51;banner
36579;2025-02-04 12:35:04;banner
16269;2025-02-04 10:37:43;banner
54176;2025-02-03 02:22:06;banner
48827;2025-02-05 10:40:05;banner
66916;2025-02-04 06:06:56;banner
91335;2025-02-04 00:08:53;banner
73500;2025-02-04 20:50:22;banner
89050;2025-02-04 01:48:57;banner
38962;2025-02-03 17:47:19;banner
57822;2025-02-02 10:19:58;banner
99632;2025-02-03 11:47:39;banner
81212;2025-02-04 00:29:42;banner
19111;2025-02-05 11:54:37;banner
98949;2025-02-04 20:40:25;banner
64973;2025-02-03 04:43:00;banner
83419;2025-02-04 22:53:49;banner
39152;2025-02-02 22:14:22;banner
98696;2025-02-02 13:48:36;banner
253;2025-02-04 21:47:14;banner
75106;2025-02-03 11:58:58;banner
20582;2025-02-04 11:32:26;banner
9240;2025-02-04 07:17:57;banner
1977;2025-02-02 12:16:33;banner
13737;2025-02-03 02:00:42;banner
29833;2025-02-05 16:25:28;banner
79454;2025-02-05 09:30:02;banner
2488;2025-02-03 22:02:36;banner
3240;2025-02-04 18:39:38;banner
36306;2025-02-02 21:14:39;banner
71816;2025-02-03 19:39:59;banner
76448;2025-02-05 04:42:32;banner
3434;2025-02-02 22:47:12;banner
840;2025-02-03 20:47:24;banner
84394;2025-02-02 12:44:16;banner
64658;2025-02-03 11:50:07;banner
22171;2025-02-03 02:07:51;banner
53819;2025-02-05 01:19:53;banner
86096;2025-02-02 12:05:57;banner
38185;2025-02-03 16:02:41;banner
99006;2025-02-02 06:48:58;banner
35774;2025-02-02 06:43:50;banner
73113;2025-02-04 19:18:35;banner
17717;2025-02-03 23:53:59;banner
47733;2025-02-03 14:37:07;banner
47417;2025-02-03 06:51:04;banner
45184;2025-02-04 02:06:30;banner
22545;2025-02-03 02:20:52;banner
31534;2025-02-03 20:35:31;banner
73322;2025-02-04 04:44:20;banner
26549;2025-02-03 23:56:15;banner
54009;2025-02-03 23:39:24;banner
82526;2025-02-04 23:23:21;banner
23173;2025-02-05 14:42:39;banner
58443;2025-02-04 15:33:13;banner
46009;2025-02-04 01:36:40;banner
96470;2025-02-04 03:33:45;banner
81832;2025-02-05 14:47:12;banner
59037;2025-02-03 18:33:20;banner
48037;2025-02-06 01:59:12;banner
84832;2025-02-04 03:33:43;banner
59737;2025-02-04 15:50:05;banner
42003;2025-02-04 17:00:11;banner
16238;2025-02-03 19:15:52;banner
87491;2025-02-03 05:19:00;banner
59617;2025-02-05 04:28:21;banner
37400;2025-02-03 19:48:49;banner
75289;2025-02-04 20:51:11;banner
89534;2025-02-04 22:25:18;banner
63683;2025-02-04 23:39:19;banner
20763;2025-02-05 02:47:53;banner
82584;2025-02-05 13:59:54;banner
74842;2025-02-03 22:14:58;banner
5115;2025-02-05 19:28:42;banner
90064;2025-02-04 07:20:51;banner
21947;2025-02-04 09:52:29;banner
90527;2025-02-05 20:04:08;banner
25625;2025-02-05 07:25:45;banner
4881;2025-02-04 12:58:03;banner
45305;2025-02-05 09:31:34;banner
44453;2025-02-05 13:33:56;banner
68407;2025-02-04 04:51:30;banner
12175;2025-02-05 07:55:57;banner
52834;2025-02-06 05:31:13;banner
51915;2025-02-05 09:51:24;banner
99566;2025-02-04 22:47:01;banner
84216;2025-02-03 13:09:54;banner
87511;2025-02-05 02:03:40;banner
82507;2025-02-06 04:12:19;banner
9254;2025-02-04 15:03:29;banner
87345;2025-02-05 09:02:12;banner
59581;2025-02-04 14:45:07;banner
19455;2025-02-05 05:06:50;banner
66228;2025-02-04 03:46:51;banner
97680;2025-02-04 07:43:46;banner
1368;2025-02-04 15:47:36;banner
67591;2025-02-04 11:43:14;banner
75147;2025-02-05 14:44:32;banner
85036;2025-02-06 08:22:56;banner
24366;2025-02-07 02:57:06;banner
15423;2025-02-04 16:24:44;banner
46576;2025-02-06 07:20:32;banner
22736;2025-02-05 22:45:40;banner
2195;2025-02-06 18:17:02;banner
97090;2025-02-05 11:33:48;banner
96497;2025-02-05 09:09:27;banner
6728;2025-02-04 13:47:05;banner
87256;2025-02-05 19:18:15;banner
34992;2025-02-05 15:33:22;banner
53700;2025-02-06 16:04:47;banner
63;2025-02-06 17:17:27;banner
57568;2025-02-06 02:32:30;banner
7862;2025-02-06 14:23:05;banner
62652;2025-02-07 13:40:48;banner
29452;2025-02-05 08:08:38;banner
56886;2025-02-05 11:39:02;banner
17311;2025-02-05 16:55:07;banner
14034;2025-02-06 10:45:23;banner
79575;2025-02-05 23:49:48;banner
61862;2025-02-04 22:57:05;banner
2993;2025-02-04 22:40:37;banner
98909;2025-02-06 23:17:12;banner
47273;2025-02-05 06:48:11;banner
30878;2025-02-04 20:50:23;banner
45315;2025-02-07 20:27:40;banner
83928;2025-02-06 00:45:27;banner
16100;2025-02-06 10:34:47;banner
85385;2025-02-06 15:37:11;banner
54729;2025-02-05 12:57:24;banner
73032;2025-02-05 02:19:39;banner
42548;2025-02-06 02:42:34;banner
45902;2025-02-04 18:48:31;banner
75259;2025-02-06 23:30:26;banner
610;2025-02-06 06:47:44;banner
20883;2025-02-04 09:48:50;banner
1663;2025-02-05 00:43:04;banner
7497;2025-02-05 22:08:29;banner
19322;2025-02-06 05:48:05;banner
79927;2025-02-05 21:14:36;banner
4967;2025-02-06 23:51:05;banner
74842;2025-02-07 18:14:11;banner
99634;2025-02-05 04:35:35;banner
2188;2025-02-06 23:28:22;banner
28428;2025-02-06 16:49:23;banner
88796;2025-02-07 07:02:52;banner
26202;2025-02-06 08:58:33;banner
68128;2025-02-06 09:39:43;banner
9497;2025-02-07 17:33:44;banner
28968;2025-02-07 23:17:51;banner
21101;2025-02-05 23:47:30;banner
51958;2025-02-06 17:08:39;banner
57170;2025-02-06 10:04:24;banner
83668;2025-02-05 20:02:13;banner
18271;2025-02-05 22:28:22;banner
34745;2025-02-06 09:49:58;banner
68431;2025-02-06 14:43:37;banner
35417;2025-02-06 17:18:42;banner
98759;2025-02-06 15:11:25;banner
67358;2025-02-07 06:55:41;banner
92365;2025-02-08 14:48:41;banner
90952;2025-02-08 21:05:50;banner
73771;2025-02-06 19:00:31;banner
89587;2025-02-08 10:09:30;banner
60119;2025-02-07 06:42:06;banner
7420;2025-02-07 19:13:26;banner
77327;2025-02-07 16:26:04;banner
36312;2025-02-06 04:17:17;banner
26531;2025-02-07 01:46:08;banner
74918;2025-02-07 07:45:01;banner
42100;2025-02-07 12:50:02;banner
